5808604,1752105310,ai.elimu.filamu,{'video_playback_position_ms': 2536},,,akili and me - the rectangle song,13
5808605,1752105392,ai.elimu.filamu,,,,akili and me - letter c,3
5808606,1752105437,ai.elimu.filamu,{'video_playback_position_ms': 5136},,,akili and me - letter c,3
5808607,1752105479,ai.elimu.filamu,,,,akili and me - letter b,2
5808608,1752105529,ai.elimu.filamu,{'video_playback_position_ms': 55680},,,akili and me - letter b,2
5808641,1752190153,ai.elimu.filamu,,,,akili and me - letter a,1
5808642,1752190206,ai.elimu.filamu,{'video_playback_position_ms': 34689},,,akili and me - letter a,1
5808643,1752190313,ai.elimu.filamu,,,,[test] a test video,44
5808644,1752190363,ai.elimu.filamu,{'video_playback_position_ms': 13924},,,[test] a test video,44
5808645,1752190386,ai.elimu.filamu,,,,akili and me - letter b,2
5808646,1752190443,ai.elimu.filamu,{'video_playback_position_ms': 19131},,,akili and me - letter b,2
5808647,1752190492,ai.elimu.filamu,,,,akili and me - letter b,2
5808648,1752190494,ai.elimu.filamu,{'video_playback_position_ms': 40684},,,akili and me - letter b,2
5808649,1752190576,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808650,1752190596,ai.elimu.filamu,{'video_playback_position_ms': 22603},,,akili and me - the rectangle song,13
5808651,1752190623,ai.elimu.filamu,,,,akili and me - letter b,2
5808652,1752190625,ai.elimu.filamu,{'video_playback_position_ms': 11303},,,akili and me - letter b,2
5808653,1752190682,ai.elimu.filamu,,,,akili and me - letter b,2
5808654,1752190708,ai.elimu.filamu,{'video_playback_position_ms': 47797},,,akili and me - letter b,2
5808655,1752190774,ai.elimu.filamu,,,,akili and me - letter i,33
5808656,1752190828,ai.elimu.filamu,{'video_playback_position_ms': 27175},,,akili and me - letter i,33
5808683,1752449360,ai.elimu.filamu,,,,[test] a test video,44
5808684,1752449387,ai.elimu.filamu,{'video_playback_position_ms': 55235},,,[test] a test video,44
5808685,1752449433,ai.elimu.filamu,,,,akili and me - letter a,1
5808686,1752449454,ai.elimu.filamu,{'video_playback_position_ms': 17751},,,akili and me - letter a,1
5808687,1752449540,ai.elimu.filamu,,,,[test] a test video,44
5808688,1752449593,ai.elimu.filamu,{'video_playback_position_ms': 17424},,,[test] a test video,44
5808689,1752449664,ai.elimu.filamu,,,,[test] a test video,44
5808690,1752449714,ai.elimu.filamu,{'video_playback_position_ms': 9372},,,[test] a test video,44
5808691,1752449741,ai.elimu.filamu,,,,akili and me - letter b,2
5808692,1752449774,ai.elimu.filamu,{'video_playback_position_ms': 51403},,,akili and me - letter b,2
5808693,1752449824,ai.elimu.filamu,,,,akili and me - letter a,1
5808694,1752449836,ai.elimu.filamu,{'video_playback_position_ms': 12674},,,akili and me - letter a,1
5808695,1752449921,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808696,1752449978,ai.elimu.filamu,{'video_playback_position_ms': 3680},,,akili and me - the rectangle song,13
5808697,1752450074,ai.elimu.filamu,,,,akili and me - letter a,1
5808698,1752450089,ai.elimu.filamu,{'video_playback_position_ms': 8734},,,akili and me - letter a,1
5808699,1752450153,ai.elimu.filamu,,,,akili and me - letter c,3
5808700,1752450165,ai.elimu.filamu,{'video_playback_position_ms': 45204},,,akili and me - letter c,3
5808803,1752709843,ai.elimu.filamu,,,,akili and me - letter d,4
5808804,1752709868,ai.elimu.filamu,{'video_playback_position_ms': 23162},,,akili and me - letter d,4
5808915,1752967957,ai.elimu.filamu,,,,akili and me - letter b,2
5808916,1752967960,ai.elimu.filamu,{'video_playback_position_ms': 12735},,,akili and me - letter b,2
5808917,1752967986,ai.elimu.filamu,,,,akili and me - letter a,1
5808918,1752968045,ai.elimu.filamu,{'video_playback_position_ms': 29640},,,akili and me - letter a,1
5808919,1752968164,ai.elimu.filamu,,,,akili and me - letter i,33
5808920,1752968180,ai.elimu.filamu,{'video_playback_position_ms': 5896},,,akili and me - letter i,33
5808921,1752968207,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808922,1752968225,ai.elimu.filamu,{'video_playback_position_ms': 39163},,,akili and me - the rectangle song,13
5808923,1752968250,ai.elimu.filamu,,,,akili and me - letter a,1
5808924,1752968282,ai.elimu.filamu,{'video_playback_position_ms': 2658},,,akili and me - letter a,1
5808925,1752968353,ai.elimu.filamu,,,,akili and me - letter i,33
5808926,1752968378,ai.elimu.filamu,{'video_playback_position_ms': 44743},,,akili and me - letter i,33
5808927,1752968481,ai.elimu.filamu,,,,akili and me - letter i,33
5808928,1752968525,ai.elimu.filamu,{'video_playback_position_ms': 58448},,,akili and me - letter i,33
5808929,1752968629,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808930,1752968665,ai.elimu.filamu,{'video_playback_position_ms': 36679},,,akili and me - the rectangle song,13
5808931,1752968729,ai.elimu.filamu,,,,akili and me - letter c,3
5808932,1752968751,ai.elimu.filamu,{'video_playback_position_ms': 2880},,,akili and me - letter c,3
5808933,1752968823,ai.elimu.filamu,,,,akili and me - letter a,1
5808934,1752968873,ai.elimu.filamu,{'video_playback_position_ms': 28760},,,akili and me - letter a,1
5808935,1752968911,ai.elimu.filamu,,,,akili and me - letter d,4
5808936,1752968961,ai.elimu.filamu,{'video_playback_position_ms': 17540},,,akili and me - letter d,4
5808939,1753054249,ai.elimu.filamu,,,,akili and me - letter i,33
5808940,1753054260,ai.elimu.filamu,{'video_playback_position_ms': 44056},,,akili and me - letter i,33
5808941,1753054377,ai.elimu.filamu,,,,akili and me - letter d,4
5808942,1753054432,ai.elimu.filamu,{'video_playback_position_ms': 11638},,,akili and me - letter d,4
5808943,1753054521,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808944,1753054555,ai.elimu.filamu,{'video_playback_position_ms': 28397},,,akili and me - the rectangle song,13
5808945,1753054626,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808946,1753054632,ai.elimu.filamu,{'video_playback_position_ms': 3199},,,akili and me - the rectangle song,13
5808947,1753054665,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808948,1753054695,ai.elimu.filamu,{'video_playback_position_ms': 37603},,,akili and me - the rectangle song,13
5808949,1753054807,ai.elimu.filamu,,,,akili and me - letter d,4
5808950,1753054842,ai.elimu.filamu,{'video_playback_position_ms': 56475},,,akili and me - letter d,4
5808951,1753054877,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808952,1753054923,ai.elimu.filamu,{'video_playback_position_ms': 56282},,,akili and me - the rectangle song,13
5808953,1753054999,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808954,1753055009,ai.elimu.filamu,{'video_playback_position_ms': 56712},,,akili and me - the rectangle song,13
5808955,1753055111,ai.elimu.filamu,,,,akili and me - letter i,33
5808956,1753055147,ai.elimu.filamu,{'video_playback_position_ms': 16361},,,akili and me - letter i,33
5808957,1753055264,ai.elimu.filamu,,,,akili and me - letter d,4
5808958,1753055272,ai.elimu.filamu,{'video_playback_position_ms': 33768},,,akili and me - letter d,4
5808959,1753055372,ai.elimu.filamu,,,,akili and me - letter i,33
5808960,1753055428,ai.elimu.filamu,{'video_playback_position_ms': 32018},,,akili and me - letter i,33
5808961,1753055516,ai.elimu.filamu,,,,[test] a test video,44
5808962,1753055561,ai.elimu.filamu,{'video_playback_position_ms': 1178},,,[test] a test video,44
5808963,1753055608,ai.elimu.filamu,,,,akili and me - letter i,33
5808964,1753055638,ai.elimu.filamu,{'video_playback_position_ms': 14295},,,akili and me - letter i,33
5808965,1753055698,ai.elimu.filamu,,,,[test] a test video,44
5808966,1753055728,ai.elimu.filamu,{'video_playback_position_ms': 25813},,,[test] a test video,44
5808967,1753055770,ai.elimu.filamu,,,,akili and me - letter c,3
5808968,1753055789,ai.elimu.filamu,{'video_playback_position_ms': 16428},,,akili and me - letter c,3
5808969,1753055822,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808970,1753055872,ai.elimu.filamu,{'video_playback_position_ms': 55714},,,akili and me - the rectangle song,13
5808971,1753055887,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808972,1753055943,ai.elimu.filamu,{'video_playback_position_ms': 40326},,,akili and me - the rectangle song,13
5808973,1753056047,ai.elimu.filamu,,,,akili and me - letter a,1
5808974,1753056097,ai.elimu.filamu,{'video_playback_position_ms': 51776},,,akili and me - letter a,1
5809075,1753400962,ai.elimu.filamu,,,,akili and me - letter i,33
5809076,1753400994,ai.elimu.filamu,{'video_playback_position_ms': 25432},,,akili and me - letter i,33
5809077,1753401112,ai.elimu.filamu,,,,akili and me - letter c,3
5809078,1753401134,ai.elimu.filamu,{'video_playback_position_ms': 5794},,,akili and me - letter c,3
5809079,1753401230,ai.elimu.filamu,,,,akili and me - letter d,4
5809080,1753401254,ai.elimu.filamu,{'video_playback_position_ms': 3209},,,akili and me - letter d,4
5809099,1753486507,ai.elimu.filamu,,,,akili and me - letter a,1
5809100,1753486563,ai.elimu.filamu,{'video_playback_position_ms': 47311},,,akili and me - letter a,1
5809101,1753486629,ai.elimu.filamu,,,,[test] a test video,44
5809102,1753486677,ai.elimu.filamu,{'video_playback_position_ms': 49485},,,[test] a test video,44
5809103,1753486733,ai.elimu.filamu,,,,akili and me - letter c,3
5809104,1753486741,ai.elimu.filamu,{'video_playback_position_ms': 39643},,,akili and me - letter c,3
5809105,1753486774,ai.elimu.filamu,,,,akili and me - letter i,33
5809106,1753486825,ai.elimu.filamu,{'video_playback_position_ms': 55450},,,akili and me - letter i,33
5809107,1753486929,ai.elimu.filamu,,,,akili and me - letter c,3
5809108,1753486953,ai.elimu.filamu,{'video_playback_position_ms': 55931},,,akili and me - letter c,3
5809109,1753487037,ai.elimu.filamu,,,,akili and me - letter d,4
5809110,1753487070,ai.elimu.filamu,{'video_playback_position_ms': 27508},,,akili and me - letter d,4
5809111,1753487149,ai.elimu.filamu,,,,akili and me - letter b,2
5809112,1753487198,ai.elimu.filamu,{'video_playback_position_ms': 29919},,,akili and me - letter b,2
5809113,1753487236,ai.elimu.filamu,,,,akili and me - letter d,4
5809114,1753487254,ai.elimu.filamu,{'video_playback_position_ms': 40167},,,akili and me - letter d,4
5809115,1753487341,ai.elimu.filamu,,,,akili and me - letter b,2
5809116,1753487351,ai.elimu.filamu,{'video_playback_position_ms': 9642},,,akili and me - letter b,2
5809117,1753487380,ai.elimu.filamu,,,,akili and me - letter c,3
5809118,1753487430,ai.elimu.filamu,{'video_playback_position_ms': 54815},,,akili and me - letter c,3
5809119,1753487460,ai.elimu.filamu,,,,akili and me - letter a,1
5809120,1753487520,ai.elimu.filamu,{'video_playback_position_ms': 25526},,,akili and me - letter a,1
5809121,1753487616,ai.elimu.filamu,,,,[test] a test video,44
5809122,1753487673,ai.elimu.filamu,{'video_playback_position_ms': 1507},,,[test] a test video,44
5809169,1753745558,ai.elimu.filamu,,,,akili and me - letter a,1
5809170,1753745571,ai.elimu.filamu,{'video_playback_position_ms': 21580},,,akili and me - letter a,1
5809171,1753745675,ai.elimu.filamu,,,,[test] a test video,44
5809172,1753745702,ai.elimu.filamu,{'video_playback_position_ms': 20796},,,[test] a test video,44
5809173,1753745721,ai.elimu.filamu,,,,akili and me - letter c,3
5809174,1753745767,ai.elimu.filamu,{'video_playback_position_ms': 56694},,,akili and me - letter c,3
5809175,1753745810,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809176,1753745815,ai.elimu.filamu,{'video_playback_position_ms': 53625},,,akili and me - the rectangle song,13
5809177,1753745852,ai.elimu.filamu,,,,akili and me - letter i,33
5809178,1753745887,ai.elimu.filamu,{'video_playback_position_ms': 9994},,,akili and me - letter i,33
5809179,1753745976,ai.elimu.filamu,,,,akili and me - letter a,1
5809180,1753746011,ai.elimu.filamu,{'video_playback_position_ms': 9606},,,akili and me - letter a,1
5809181,1753746091,ai.elimu.filamu,,,,akili and me - letter i,33
5809182,1753746143,ai.elimu.filamu,{'video_playback_position_ms': 27030},,,akili and me - letter i,33
5809183,1753746160,ai.elimu.filamu,,,,akili and me - letter b,2
5809184,1753746172,ai.elimu.filamu,{'video_playback_position_ms': 48234},,,akili and me - letter b,2
5809185,1753746270,ai.elimu.filamu,,,,[test] a test video,44
5809186,1753746274,ai.elimu.filamu,{'video_playback_position_ms': 22917},,,[test] a test video,44
5809187,1753746346,ai.elimu.filamu,,,,akili and me - letter d,4
5809188,1753746382,ai.elimu.filamu,{'video_playback_position_ms': 50270},,,akili and me - letter d,4
5809189,1753746477,ai.elimu.filamu,,,,akili and me - letter c,3
5809190,1753746518,ai.elimu.filamu,{'video_playback_position_ms': 28377},,,akili and me - letter c,3
5809191,1753746553,ai.elimu.filamu,,,,[test] a test video,44
5809192,1753746581,ai.elimu.filamu,{'video_playback_position_ms': 7297},,,[test] a test video,44
5809193,1753746611,ai.elimu.filamu,,,,akili and me - letter a,1
5809194,1753746624,ai.elimu.filamu,{'video_playback_position_ms': 25638},,,akili and me - letter a,1
5809195,1753831836,ai.elimu.filamu,,,,akili and me - letter c,3
5809196,1753831849,ai.elimu.filamu,{'video_playback_position_ms': 47114},,,akili and me - letter c,3
5809197,1753831870,ai.elimu.filamu,,,,akili and me - letter b,2
5809198,1753831873,ai.elimu.filamu,{'video_playback_position_ms': 7025},,,akili and me - letter b,2
5809199,1753831975,ai.elimu.filamu,,,,akili and me - letter c,3
5809200,1753832034,ai.elimu.filamu,{'video_playback_position_ms': 9877},,,akili and me - letter c,3
5809201,1753832095,ai.elimu.filamu,,,,akili and me - letter d,4
5809202,1753832142,ai.elimu.filamu,{'video_playback_position_ms': 32478},,,akili and me - letter d,4
5809203,1753832217,ai.elimu.filamu,,,,akili and me - letter a,1
5809204,1753832236,ai.elimu.filamu,{'video_playback_position_ms': 9790},,,akili and me - letter a,1
5809205,1753832294,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809206,1753832324,ai.elimu.filamu,{'video_playback_position_ms': 31540},,,akili and me - the rectangle song,13
5809207,1753832443,ai.elimu.filamu,,,,[test] a test video,44
5809208,1753832476,ai.elimu.filamu,{'video_playback_position_ms': 55054},,,[test] a test video,44
5809209,1753832559,ai.elimu.filamu,,,,akili and me - letter a,1
5809210,1753832596,ai.elimu.filamu,{'video_playback_position_ms': 13131},,,akili and me - letter a,1
5809235,1753918905,ai.elimu.filamu,,,,akili and me - letter d,4
5809236,1753918938,ai.elimu.filamu,{'video_playback_position_ms': 6998},,,akili and me - letter d,4
5809237,1753919011,ai.elimu.filamu,,,,akili and me - letter a,1
5809238,1753919042,ai.elimu.filamu,{'video_playback_position_ms': 41344},,,akili and me - letter a,1
5809239,1753919128,ai.elimu.filamu,,,,[test] a test video,44
5809240,1753919172,ai.elimu.filamu,{'video_playback_position_ms': 53139},,,[test] a test video,44
5809241,1753919197,ai.elimu.filamu,,,,akili and me - letter c,3
5809242,1753919240,ai.elimu.filamu,{'video_playback_position_ms': 43821},,,akili and me - letter c,3
5809243,1753919304,ai.elimu.filamu,,,,[test] a test video,44
5809244,1753919326,ai.elimu.filamu,{'video_playback_position_ms': 24568},,,[test] a test video,44
5809269,1754004665,ai.elimu.filamu,,,,akili and me - letter c,3
5809270,1754004668,ai.elimu.filamu,{'video_playback_position_ms': 44088},,,akili and me - letter c,3
5809271,1754004721,ai.elimu.filamu,,,,[test] a test video,44
5809272,1754004780,ai.elimu.filamu,{'video_playback_position_ms': 12039},,,[test] a test video,44
5809273,1754004810,ai.elimu.filamu,,,,akili and me - letter i,33
5809274,1754004851,ai.elimu.filamu,{'video_playback_position_ms': 59503},,,akili and me - letter i,33
5809275,1754004919,ai.elimu.filamu,,,,akili and me - letter c,3
5809276,1754004936,ai.elimu.filamu,{'video_playback_position_ms': 45376},,,akili and me - letter c,3
5809277,1754004987,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809278,1754005003,ai.elimu.filamu,{'video_playback_position_ms': 22060},,,akili and me - the rectangle song,13
5809297,1754092202,ai.elimu.filamu,,,,akili and me - letter c,3
5809298,1754092212,ai.elimu.filamu,{'video_playback_position_ms': 30535},,,akili and me - letter c,3
5809299,1754092331,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809300,1754092350,ai.elimu.filamu,{'video_playback_position_ms': 25471},,,akili and me - the rectangle song,13
5809301,1754092398,ai.elimu.filamu,,,,akili and me - letter d,4
5809302,1754092410,ai.elimu.filamu,{'video_playback_position_ms': 58743},,,akili and me - letter d,4
5809303,1754092495,ai.elimu.filamu,,,,akili and me - letter d,4
5809304,1754092528,ai.elimu.filamu,{'video_playback_position_ms': 11358},,,akili and me - letter d,4
5809305,1754092646,ai.elimu.filamu,,,,akili and me - letter d,4
5809306,1754092655,ai.elimu.filamu,{'video_playback_position_ms': 45558},,,akili and me - letter d,4
5809307,1754092737,ai.elimu.filamu,,,,akili and me - letter a,1
5809308,1754092767,ai.elimu.filamu,{'video_playback_position_ms': 27535},,,akili and me - letter a,1
5809309,1754092806,ai.elimu.filamu,,,,akili and me - letter i,33
5809310,1754092832,ai.elimu.filamu,{'video_playback_position_ms': 26374},,,akili and me - letter i,33
5809311,1754092886,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809312,1754092910,ai.elimu.filamu,{'video_playback_position_ms': 46967},,,akili and me - the rectangle song,13
5809313,1754092993,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809314,1754093028,ai.elimu.filamu,{'video_playback_position_ms': 50437},,,akili and me - the rectangle song,13
5809315,1754093048,ai.elimu.filamu,,,,akili and me - letter b,2
5809316,1754093090,ai.elimu.filamu,{'video_playback_position_ms': 55665},,,akili and me - letter b,2
5809317,1754093193,ai.elimu.filamu,,,,akili and me - letter i,33
5809318,1754093241,ai.elimu.filamu,{'video_playback_position_ms': 47750},,,akili and me - letter i,33
5809319,1754093257,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809320,1754093317,ai.elimu.filamu,{'video_playback_position_ms': 46813},,,akili and me - the rectangle song,13
5809321,1754093411,ai.elimu.filamu,,,,akili and me - letter a,1
5809322,1754093443,ai.elimu.filamu,{'video_playback_position_ms': 48602},,,akili and me - letter a,1
5809323,1754093465,ai.elimu.filamu,,,,akili and me - letter b,2
5809324,1754093491,ai.elimu.filamu,{'video_playback_position_ms': 37096},,,akili and me - letter b,2
5809325,1754093597,ai.elimu.filamu,,,,akili and me - letter b,2
5809326,1754093648,ai.elimu.filamu,{'video_playback_position_ms': 14663},,,akili and me - letter b,2
5809357,1754177493,ai.elimu.filamu,,,,akili and me - letter d,4
5809358,1754177533,ai.elimu.filamu,{'video_playback_position_ms': 57872},,,akili and me - letter d,4
5809359,1754177579,ai.elimu.filamu,,,,akili and me - letter b,2
5809360,1754177623,ai.elimu.filamu,{'video_playback_position_ms': 15905},,,akili and me - letter b,2
5809361,1754177699,ai.elimu.filamu,,,,akili and me - letter b,2
5809362,1754177735,ai.elimu.filamu,{'video_playback_position_ms': 13993},,,akili and me - letter b,2
5809363,1754177794,ai.elimu.filamu,,,,[test] a test video,44
5809364,1754177819,ai.elimu.filamu,{'video_playback_position_ms': 20444},,,[test] a test video,44
5809365,1754177856,ai.elimu.filamu,,,,akili and me - letter d,4
5809366,1754177880,ai.elimu.filamu,{'video_playback_position_ms': 12040},,,akili and me - letter d,4
5809367,1754177950,ai.elimu.filamu,,,,akili and me - letter d,4
5809368,1754177953,ai.elimu.filamu,{'video_playback_position_ms': 19639},,,akili and me - letter d,4
5809369,1754177976,ai.elimu.filamu,,,,akili and me - letter d,4
5809370,1754178007,ai.elimu.filamu,{'video_playback_position_ms': 38711},,,akili and me - letter d,4
5809371,1754178110,ai.elimu.filamu,,,,akili and me - letter i,33
5809372,1754178167,ai.elimu.filamu,{'video_playback_position_ms': 49925},,,akili and me - letter i,33
5809373,1754178219,ai.elimu.filamu,,,,akili and me - letter d,4
5809374,1754178255,ai.elimu.filamu,{'video_playback_position_ms': 54654},,,akili and me - letter d,4
5809375,1754178314,ai.elimu.filamu,,,,akili and me - letter i,33
5809376,1754178363,ai.elimu.filamu,{'video_playback_position_ms': 2420},,,akili and me - letter i,33
5809377,1754178458,ai.elimu.filamu,,,,akili and me - letter b,2
5809378,1754178492,ai.elimu.filamu,{'video_playback_position_ms': 48338},,,akili and me - letter b,2
5809379,1754178591,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809380,1754178641,ai.elimu.filamu,{'video_playback_position_ms': 23395},,,akili and me - the rectangle song,13
5809381,1754178710,ai.elimu.filamu,,,,akili and me - letter c,3
5809382,1754178770,ai.elimu.filamu,{'video_playback_position_ms': 41744},,,akili and me - letter c,3
5809383,1754178867,ai.elimu.filamu,,,,[test] a test video,44
5809384,1754178891,ai.elimu.filamu,{'video_playback_position_ms': 45733},,,[test] a test video,44
5809385,1754178994,ai.elimu.filamu,,,,[test] a test video,44
5809386,1754179035,ai.elimu.filamu,{'video_playback_position_ms': 5815},,,[test] a test video,44
5809387,1754179069,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809388,1754179111,ai.elimu.filamu,{'video_playback_position_ms': 41679},,,akili and me - the rectangle song,13
5809389,1754179193,ai.elimu.filamu,,,,akili and me - letter i,33
5809390,1754179213,ai.elimu.filamu,{'video_playback_position_ms': 29824},,,akili and me - letter i,33
5809391,1754179314,ai.elimu.filamu,,,,akili and me - letter d,4
5809392,1754179320,ai.elimu.filamu,{'video_playback_position_ms': 21413},,,akili and me - letter d,4
5809393,1754179367,ai.elimu.filamu,,,,akili and me - letter d,4
5809394,1754179402,ai.elimu.filamu,{'video_playback_position_ms': 46452},,,akili and me - letter d,4
5809395,1754265301,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809396,1754265319,ai.elimu.filamu,{'video_playback_position_ms': 15412},,,akili and me - the rectangle song,13
5809397,1754265380,ai.elimu.filamu,,,,akili and me - letter a,1
5809398,1754265416,ai.elimu.filamu,{'video_playback_position_ms': 50602},,,akili and me - letter a,1
5809399,1754265490,ai.elimu.filamu,,,,akili and me - letter b,2
5809400,1754265520,ai.elimu.filamu,{'video_playback_position_ms': 45000},,,akili and me - letter b,2
5809401,1754265580,ai.elimu.filamu,,,,[test] a test video,44
5809402,1754265629,ai.elimu.filamu,{'video_playback_position_ms': 56695},,,[test] a test video,44
5809403,1754265716,ai.elimu.filamu,,,,akili and me - letter a,1
5809404,1754265760,ai.elimu.filamu,{'video_playback_position_ms': 33614},,,akili and me - letter a,1
5809405,1754265875,ai.elimu.filamu,,,,akili and me - letter c,3
5809406,1754265902,ai.elimu.filamu,{'video_playback_position_ms': 32000},,,akili and me - letter c,3
5809407,1754265942,ai.elimu.filamu,,,,akili and me - letter a,1
5809408,1754265983,ai.elimu.filamu,{'video_playback_position_ms': 22975},,,akili and me - letter a,1
5809409,1754266056,ai.elimu.filamu,,,,akili and me - letter d,4
5809410,1754266077,ai.elimu.filamu,{'video_playback_position_ms': 48405},,,akili and me - letter d,4
5809439,1754350657,ai.elimu.filamu,,,,akili and me - letter i,33
5809440,1754350673,ai.elimu.filamu,{'video_playback_position_ms': 19989},,,akili and me - letter i,33
5809441,1754350783,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809442,1754350807,ai.elimu.filamu,{'video_playback_position_ms': 44313},,,akili and me - the rectangle song,13
5809443,1754350897,ai.elimu.filamu,,,,akili and me - letter b,2
5809444,1754350940,ai.elimu.filamu,{'video_playback_position_ms': 45622},,,akili and me - letter b,2
5809445,1754351005,ai.elimu.filamu,,,,akili and me - letter a,1
5809446,1754351043,ai.elimu.filamu,{'video_playback_position_ms': 19864},,,akili and me - letter a,1
5809447,1754351125,ai.elimu.filamu,,,,akili and me - letter i,33
5809448,1754351174,ai.elimu.filamu,{'video_playback_position_ms': 22497},,,akili and me - letter i,33
5809449,1754351236,ai.elimu.filamu,,,,akili and me - letter i,33
5809450,1754351288,ai.elimu.filamu,{'video_playback_position_ms': 30646},,,akili and me - letter i,33
5809451,1754351369,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809452,1754351373,ai.elimu.filamu,{'video_playback_position_ms': 34696},,,akili and me - the rectangle song,13
5809459,1754436729,ai.elimu.filamu,,,,akili and me - letter b,2
5809460,1754436772,ai.elimu.filamu,{'video_playback_position_ms': 49734},,,akili and me - letter b,2
5809461,1754436873,ai.elimu.filamu,,,,akili and me - letter c,3
5809462,1754436898,ai.elimu.filamu,{'video_playback_position_ms': 17053},,,akili and me - letter c,3
5809463,1754436934,ai.elimu.filamu,,,,akili and me - letter c,3
5809464,1754436987,ai.elimu.filamu,{'video_playback_position_ms': 5892},,,akili and me - letter c,3
5809465,1754437105,ai.elimu.filamu,,,,akili and me - letter d,4
5809466,1754437127,ai.elimu.filamu,{'video_playback_position_ms': 50699},,,akili and me - letter d,4
5809467,1754437244,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809468,1754437267,ai.elimu.filamu,{'video_playback_position_ms': 16742},,,akili and me - the rectangle song,13
5809469,1754437377,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809470,1754437398,ai.elimu.filamu,{'video_playback_position_ms': 2909},,,akili and me - the rectangle song,13
5809471,1754437507,ai.elimu.filamu,,,,akili and me - letter i,33
5809472,1754437525,ai.elimu.filamu,{'video_playback_position_ms': 22852},,,akili and me - letter i,33
5809473,1754437602,ai.elimu.filamu,,,,[test] a test video,44
5809474,1754437657,ai.elimu.filamu,{'video_playback_position_ms': 18803},,,[test] a test video,44
5809475,1754437703,ai.elimu.filamu,,,,akili and me - letter b,2
5809476,1754437720,ai.elimu.filamu,{'video_playback_position_ms': 54810},,,akili and me - letter b,2
5809477,1754437825,ai.elimu.filamu,,,,akili and me - letter c,3
5809478,1754437835,ai.elimu.filamu,{'video_playback_position_ms': 54474},,,akili and me - letter c,3
5809479,1754437880,ai.elimu.filamu,,,,akili and me - letter i,33
5809480,1754437912,ai.elimu.filamu,{'video_playback_position_ms': 45679},,,akili and me - letter i,33
5809481,1754438002,ai.elimu.filamu,,,,[test] a test video,44
5809482,1754438043,ai.elimu.filamu,{'video_playback_position_ms': 21634},,,[test] a test video,44
5809483,1754438121,ai.elimu.filamu,,,,[test] a test video,44
5809484,1754438176,ai.elimu.filamu,{'video_playback_position_ms': 15733},,,[test] a test video,44
5809485,1754438281,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809486,1754438340,ai.elimu.filamu,{'video_playback_position_ms': 48009},,,akili and me - the rectangle song,13
5809487,1754438357,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809488,1754438384,ai.elimu.filamu,{'video_playback_position_ms': 48307},,,akili and me - the rectangle song,13
5809489,1754438402,ai.elimu.filamu,,,,akili and me - letter b,2
5809490,1754438461,ai.elimu.filamu,{'video_playback_position_ms': 42840},,,akili and me - letter b,2
5809554,1754697246,ai.elimu.filamu,,,,akili and me - letter b,2
5809555,1754697306,ai.elimu.filamu,{'video_playback_position_ms': 19764},,,akili and me - letter b,2
5809556,1754697400,ai.elimu.filamu,,,,akili and me - letter d,4
5809557,1754697428,ai.elimu.filamu,{'video_playback_position_ms': 38042},,,akili and me - letter d,4
5809558,1754697490,ai.elimu.filamu,,,,akili and me - letter c,3
5809559,1754697510,ai.elimu.filamu,{'video_playback_position_ms': 10834},,,akili and me - letter c,3
5809560,1754697625,ai.elimu.filamu,,,,akili and me - letter b,2
5809561,1754697664,ai.elimu.filamu,{'video_playback_position_ms': 51077},,,akili and me - letter b,2
5809562,1754697750,ai.elimu.filamu,,,,akili and me - letter d,4
5809563,1754697785,ai.elimu.filamu,{'video_playback_position_ms': 48114},,,akili and me - letter d,4
5809564,1754697883,ai.elimu.filamu,,,,akili and me - letter d,4
5809565,1754697886,ai.elimu.filamu,{'video_playback_position_ms': 55715},,,akili and me - letter d,4
5809566,1754697990,ai.elimu.filamu,,,,akili and me - letter i,33
5809567,1754698040,ai.elimu.filamu,{'video_playback_position_ms': 32863},,,akili and me - letter i,33
